ဘုန်းလက်ရုံး,./dictionary/ဘုန်းလက်ရုံး.png
ဘုရင်,./dictionary/ဘုရင်.png
ဘုရင့်နောင်,./dictionary/ဘုရင့်နောင်.png
ဘုရား,./dictionary/ဘုရား.png
ဘူး,./dictionary/ဘူး.png
ဘူး(၁),./dictionary/ဘူး၁.png
ဘူး(မီးသတ်ဘူး),./dictionary/ဘူး(မီးသတ်ဘူး).png
ဘူး(အနီ),./dictionary/ဘူး(အနီ).png
ဘူတာ,./dictionary/ဘူတာ.png
ဘူတာကြီး,./dictionary/ဘူတာကြီး.png
ဘေးချ,./dictionary/ဘေးချ.png
ဘေဘီလိုးနီးယားခေတ်,./dictionary/ဘေဘီလိုးနီးယားခေတ်.png
ဘေးအိမ်,./dictionary/ဘေးအိမ်.png
ဘောဂဗေဒ,./dictionary/ဘောဂဗေဒ.png
ဘောလုံး,./dictionary/ဘောလုံး.png
ဘောလုံး(၁),./dictionary/ဘောလုံး၁.png
ဘောလုံးပွဲ,./dictionary/ဘောလုံးပွဲ.png
ဘော်လီဘော,./dictionary/ဘော်လီဘော.png
မ,./dictionary/မ.png
မကောင်း,./dictionary/မကောင်း.png
မဂၤလာပါ,./dictionary/မဂၤလာပါ.png
မင်း,./dictionary/မင်း.png
မင်း(၁),./dictionary/မင်း၁.png
မင်း(၂),./dictionary/မင်း၂.png
မင်းကျင့်တရား,./dictionary/မင်းကျင့်တရား.png
မင်းကွန်း,./dictionary/မင်းကွန်း.png
မင်းဂွတ်သီး,./dictionary/မင်းဂွတ်သီး.png
မင်းဆက်များ,./dictionary/မင်းဆက်များ.png
မင်းတုန်းမင်း,./dictionary/မင်းတုန်းမင်း.png
မင်းသမီး,./dictionary/မင်းသမီး.png
မင်းသား,./dictionary/မင်းသား.png
မဆိုးဘူး,./dictionary/မဆိုးဘူး.png
မတည့်,./dictionary/မတည့်.png
မတွေ့,./dictionary/မတွေ့.png
မတိုင်ခင်,./dictionary/မတိုင်ခင်.png
မတ်တပ်ရပ်,./dictionary/မတ်တပ်ရပ်.png
မတ်တပ်ရပ်(၁),./dictionary/မတ်တပ်ရပ်၁.png
မနက်,./dictionary/မနက်.png
မနက်(၁),./dictionary/မနက်၁.png
မနက်(၂),./dictionary/မနက်၂.png
မနက်(၃),./dictionary/မနက်၃.png
မနက်ဖြန်,./dictionary/မနက်ဖြန်.png
မနေ့က,./dictionary/မနေ့က.png
မန္တလေး,./dictionary/မန္တလေး.png
မန္တလေး(၁),./dictionary/မန္တလေး၁.png
မဖြစ်,./dictionary/မဖြစ်.png
မဖြစ်နဲ့,./dictionary/မဖြစ်နဲ့.png
မဖြစ်သေး,./dictionary/မဖြစ်သေး.png
မဖြစ်သေးခင်,./dictionary/မဖြစ်သေးခင်.png
မဖြေနိုင်ဘူး,./dictionary/မဖြေနိုင်ဘူး.png
မံမီ,./dictionary/မံမီ.png
မျက်စဉ်းဆေး,./dictionary/မျက်စဉ်းဆေး.png
မျက်စဉ်းဆေးဘူး,./dictionary/မျက်စဉ်းဆေးဘူး.png
မျက်စိ,./dictionary/မျက်စိ.png
မျက်စိ(၁),./dictionary/မျက်စိ၁.png
မျက်စိဝါး,./dictionary/မျက်စိဝါး.png
မျက်နှာ,./dictionary/မျက်နှာ.png
မျက်နှာနီယား,./dictionary/မျက်နှာနီယား.png
မျက်နှာအုပ်,./dictionary/မျက်နှာအုပ်.png
မျှစ်,./dictionary/မျှစ်.png
မျှော်,./dictionary/မျှော်.png
မျှော်စင်,./dictionary/မျှော်စင်.png
မျှော်စင်(၁),./dictionary/မျှော်စင်၁.png
များ,./dictionary/များ.png
များတယ်,./dictionary/များတယ်.png
များတယ်(၁),./dictionary/များတယ်၁.png
များလား,./dictionary/များလား.png
မျိုချ,./dictionary/မျိုချ.png
မရခက်,./dictionary/မရခက်.png
မရဘူးလား,./dictionary/မရဘူးလား.png
မရှိ,./dictionary/မရှိ.png
မြင်,./dictionary/မြင်.png
မြင်(၁),./dictionary/မြင်၁.png
မြစ်,./dictionary/မြစ်.png
မြစ်(၁),./dictionary/မြစ်၁.png
မြစ်နှစ်မွှာမြစ်ဝှမ်းဒေသ,./dictionary/မြစ်နှစ်မွှာမြစ်ဝှမ်းဒေသ.png
မြစ်ရေ,./dictionary/မြစ်ရေ.png
မြန်မြန်,./dictionary/မြန်မြန်.png
မြန်မြန်မြန်မြန်,./dictionary/မြန်မြန်မြန်မြန်.png
မြန်မာ,./dictionary/မြန်မာ.png
မြွေ,./dictionary/မြွေ.png
မြွေကိုက်,./dictionary/မြွေကိုက်.png
မြွေကိုက်ခံရ,./dictionary/မြွေကိုက်ခံရ.png
မြေကြီး,./dictionary/မြေကြီး.png
မြေနိမ့်,./dictionary/မြေနိမ့်.png
မြေပဲ,./dictionary/မြေပဲ.png
မြောင်း, ./dictionary/မြောင်း.png
မြောင်း(၁),./dictionary/မြောင်း၁.png
မလုပ်,./dictionary/မလုပ်.png
မလုပ်(၁),./dictionary/မလုပ်၁.png
မလုပ်နဲ့,./dictionary/မလုပ်နဲ့.png
မလုပ်နဲ့(၁),./dictionary/မလုပ်နဲ့၁.png
မလုပ်ရ,./dictionary/မလုပ်ရ.png
မလုပ်သင့်,./dictionary/မလုပ်သင့်.png
မလေးရှား,./dictionary/မလေးရှား.png
မွေး,./dictionary/မွေး.png
မွေး(၁),./dictionary/မွေး၁.png
မွေးနေ့,./dictionary/မွေးနေ့.png
မွေးမြူရေးနှင့် ရေလုပ်ငန်းဝန်ကြီးဌာန,./dictionary/မွေးမြူရေးနှင့် ရေလုပ်ငန်းဝန်ကြီးဌာန.png
မသုံးနဲ့,./dictionary/မသုံးနဲ့.png
မသေချာ,./dictionary/မသေချာ.png
မဟာတံတိုင်းကြီး,./dictionary/မဟာတံတိုင်းကြီး.png
မဟာဗန္ဓုလ,./dictionary/မဟာဗန္ဓုလ.png
မဟုတ်,./dictionary/မဟုတ်.png
မဟုတ်ဘူး,./dictionary/မဟုတ်ဘူး.png
မဟုတ်ဘူးမဟုတ်ဘူး,./dictionary/မဟုတ်ဘူးမဟုတ်ဘူး.png
မှတ်,./dictionary/မှတ်.png
မှတ်(၁),./dictionary/မှတ်၁.png
မှတ်ပုံတင်,./dictionary/မှတ်ပုံတင်.png
မှတ်ပုံတင်(၁),./dictionary/မှတ်ပုံတင်၁.png
မှတ်မိတယ်,./dictionary/မှတ်မိတယ်.png
မှန်,./dictionary/မှန်.png
မှန်သုတ်,./dictionary/မှန်သုတ်.png
မှန်အကွဲ,./dictionary/မှန်အကွဲ.png
မှို,./dictionary/မှို.png
မှုန့်,./dictionary/မှုန့်.png
မှူးမတ်,./dictionary/မှူးမတ်.png
မာ,./dictionary/မာ.png
မိနစ်,./dictionary/မိနစ်.png
မိန်းကလေး,./dictionary/မိန်းကလေး.png
မိန်းကလေး(၁),./dictionary/မိန်းကလေး၁.png
မိန်းချ,./dictionary/မိန်းချ.png
မိဖုရား,./dictionary/မိဖုရား.png
မိသားစု,./dictionary/မိသားစု.png
မိသားစု(၁),./dictionary/မိသားစု၁.png
မိသားစု(၂),./dictionary/မိသားစု၂.png
မိုး,./dictionary/မိုး.png
မိုးကြိုးပစ်ခြင်း,./dictionary/မိုးကြိုးပစ်ခြင်း.png
မိုးကြီး,./dictionary/မိုးကြီး.png
မိုးကာ,./dictionary/မိုးကာ.png
မိုးချုပ်,./dictionary/မိုးချုပ်.png
မိုးချုပ်(၁),./dictionary/မိုးချုပ်၁.png
မိုင်,./dictionary/မိုင်.png
မိုင်တိုင်,./dictionary/မိုင်တိုင်.png
မိုင်နှုန်း,./dictionary/မိုင်နှုန်း.png
မိုင်နှုန်းကျော်,./dictionary/မိုင်နှုန်းကျော်.png
မိုးဖွဲ,./dictionary/မိုးဖွဲ.png
မိုးရွာ,./dictionary/မိုးရွာ.png
မိုးရာသီ,./dictionary/မိုးရာသီ.png
မိုးလေဝသ,./dictionary/မိုးလေဝသ.png
မိုးအုံ့,./dictionary/မိုးအုံ့.png
မီး,./dictionary/မီး.png
မီးကပ်,./dictionary/မီးကပ်.png
မီးကပ်(၁),./dictionary/မီးကပ်၁.png
မီးကပ်နဲ့ရိုက်ပုတ်,./dictionary/မီးကပ်နဲ့ရိုက်ပုတ်.png
မီးချိတ်,./dictionary/မီးချိတ်.png
မီးခြစ်,./dictionary/မီးခြစ်.png
မီးခလုတ်,./dictionary/မီးခလုတ်.png
မီးငြိမ်း,./dictionary/မီးငြိမ်း.png
မီးစွဲလောင်,./dictionary/မီးစွဲလောင်.png
မီးပိတ်,./dictionary/မီးပိတ်.png
မီးပူတိုက်,./dictionary/မီးပူတိုက်.png
မီးဖြတ်,./dictionary/မီးဖြတ်.png
မီးမွှေး,./dictionary/မီးမွှေး.png
မီးမှုတ်,./dictionary/မီးမှုတ်.png
မီးလင်း,./dictionary/မီးလင်း.png
မီးလောင်,./dictionary/မီးလောင်.png
မီးလောင်(၁),./dictionary/မီးလောင်၁.png
မီးလောင်များ,./dictionary/မီးလောင်များ.png
မီးလောင်များလား,./dictionary/မီးလောင်များလား.png
မီးသတ်,./dictionary/မီးသတ်.png
မီးသတ်ကားလာရင်,./dictionary/မီးသတ်ကားလာရင်.png
မီးသတ်သမား,./dictionary/မီးသတ်သမား.png
မုန့်,./dictionary/မုန့်.png
မုန်းညင်းဖြူ,./dictionary/မုန်းညင်းဖြူ.png
မုန်တိုင်း,./dictionary/မုန်တိုင်း.png
မုန်တိုင်း(၁),./dictionary/မုန်တိုင်း၁.png
မုန်လာဥနီ,./dictionary/မုန်လာဥနီ.png
မုန်လာဥဖြူ,./dictionary/မုန်လာဥဖြူ.png
မုန့်ဟင်းခါး,./dictionary/မုန့်ဟင်းခါး.png
မူကြို,./dictionary/မူကြို.png
မူလတန်း,./dictionary/မူလတန်း.png
မော,./dictionary/မော.png
မောင်လေး,./dictionary/မောင်လေး.png
မောင်းသွား,./dictionary/မောင်းသွား.png
မော်တော်ဆိုင်ကယ်,./dictionary/မော်တော်ဆိုင်ကယ်.png
ယ,./dictionary/ယ.png
ယ (YGN),./dictionary/ယ (YGN).png
ယဉ်ကျေးမှု,./dictionary/ယဉ်ကျေးမှု.png
ယဉ်ကျေးမှုဝန်ကြီးဌာန,./dictionary/ယဉ်ကျေးမှုဝန်ကြီးဌာန.png
ယာဉ်မောင်း,./dictionary/ယာဉ်မောင်း.png
ယားယံ,./dictionary/ယားယံ.png
ယိုစိမ့်,./dictionary/ယိုစိမ့်.png
ယူ,./dictionary/ယူ.png
ယူလာ,./dictionary/ယူလာ.png
ယူလာ(၁), ./dictionary/ယူလာ၁.png
ယူလာ(၂),./dictionary/ယူလာ၂.png
ယူသွား,./dictionary/ယူသွား.png
ယောက်ျားလေး,./dictionary/ယောက်ျားလေး.png
ျ,./dictionary/ျ.png
ရ,./dictionary/ရ.png
ရ (YGN),./dictionary/ရ (YGN).png
ရက်,./dictionary/ရက်.png
ရက်(၁),./dictionary/ရက်၁.png
ရင်,./dictionary/ရင်.png
ရင်ကျပ်,./dictionary/ရင်ကျပ်.png
ရင်ကြပ်ပန်းနာရောဂါ,./dictionary/ရင်ကြပ်ပန်းနာရောဂါ.png
ရင်ခုန်,./dictionary/ရင်ခုန်.png
ရင်ဘတ်အောင့်,./dictionary/ရင်ဘတ်အောင့်.png
ရည်းစား,./dictionary/ရည်းစား.png
ရည်းစား(၁),./dictionary/ရည်းစား၁.png
ရတနာပုံခေတ်,./dictionary/ရတနာပုံခေတ်.png
ရတယ်,./dictionary/ရတယ်.png
ရထား,./dictionary/ရထား.png
ရထား(၁),./dictionary/ရထား၁.png
ရထားပို့ဆောင်ရေးဝန်ကြီးဌာန,./dictionary/ရထားပို့ဆောင်ရေးဝန်ကြီးဌာန.png
ရန်ကုန်,./dictionary/ရန်ကုန်.png
ရန်ကုန်(၁),./dictionary/ရန်ကုန်၁.png
ရပ်,./dictionary/ရပ်.png
ရပ်(၁),./dictionary/ရပ်၁.png
ရပ်ကွက်,./dictionary/ရပ်ကွက်.png
ရပ်ပါ,./dictionary/ရပ်ပါ.png
ရယူ,./dictionary/ရယူ.png
ရလား,./dictionary/ရလား.png
ရွပ်ရွပ်ချွံချွံ,./dictionary/ရွပ်ရွပ်ချွံချွံ.png
ရွှေဖရုံသီး,./dictionary/ရွှေဖရုံသီး.png
ရွာ,./dictionary/ရွာ.png
ရွာ(၁),./dictionary/ရွာ၁.png
ရွေးကောက်ပွဲ,./dictionary/ရွေးကောက်ပွဲ.png
ရှစ်,./dictionary/ရှစ်.png
ရှစ်ထောင်,./dictionary/ရှစ်ထောင်.png
ရှစ်သောင်း,./dictionary/ရှစ်သောင်း.png
ရှမ်းခေါက်ဆွဲ,./dictionary/ရှမ်းခေါက်ဆွဲ.png
ရှိ,./dictionary/ရှိ.png
ရှိတယ်,./dictionary/ရှိတယ်.png
ရှိပါ,./dictionary/ရှိပါ.png
ရှိလား(၁),./dictionary/ရှိလား၁.png
ရှိလား(၂),./dictionary/ရှိလား၂.png
ရှိလား(၃),./dictionary/ရှိလား၃.png
ရှိလား(၄),./dictionary/ရှိလား၄.png
ရှေ့ဆုံးတန်း,./dictionary/ရှေ့ဆုံးတန်း.png
ရှေ့နေ,./dictionary/ရှေ့နေ.png
ရှေ့နေချုပ်ရုံး,./dictionary/ရှေ့နေချုပ်ရုံး.png
ရှေးဦးလူ,./dictionary/ရှေးဦးလူ.png
ရှော့,./dictionary/ရှော့.png
ရှောက်ချိုသီး,./dictionary/ရှောက်ချိုသီး.png
ရှောက်သီး,./dictionary/ရှောက်သီး.png
ရှောင်,./dictionary/ရှောင်.png
ရှောင်(၁),./dictionary/ရှောင်၁.png
ရှောင်(၂),./dictionary/ရှောင်၂.png
ရာဇပလ္လင်,./dictionary/ရာဇပလ္လင်.png
ရာဇသံ,./dictionary/ရာဇသံ.png
ရာထူး,./dictionary/ရာထူး.png
ရာဘာ,./dictionary/ရာဘာ.png
ရာသီ,./dictionary/ရာသီ.png
ရာသီဥတု,./dictionary/ရာသီဥတု.png
ရိက္ခာ,./dictionary/ရိက္ခာ.png
ရိုက်,./dictionary/ရိုက်.png
ရိုက်နှက်,./dictionary/ရိုက်နှက်.png
ရိုက်ပုတ်,./dictionary/ရိုက်ပုတ်.png
ရိုက်ပုတ်ငြှိမ်းသတ်,./dictionary/ရိုက်ပုတ်ငြှိမ်းသတ်.png
ရုံး,./dictionary/ရုံး.png
ရုန်း,./dictionary/ရုန်း.png
ရုန်း(၁),./dictionary/ရုန်း၁.png
ရုပ်ကြွ,./dictionary/ရုပ်ကြွ.png
ရုပ်ရှင်,./dictionary/ရုပ်ရှင်.png
ရုပ်အလောင်း,./dictionary/ရုပ်အလောင်း.png
ရူပဗေဒ,./dictionary/ရူပဗေဒ.png
ရေ,./dictionary/ရေ.png
ရေး,./dictionary/ရေး.png
ရေး(၁),./dictionary/ရေး၁.png
ရေကျ,./dictionary/ရေကျ.png
ရေကြီး,./dictionary/ရေကြီး.png
ရေကြီး (မြေနိမ့်),./dictionary/ရေကြီး (မြေနိမ့်).png
ရေကြီး(၁),./dictionary/ရေကြီး၁.png
ရေကြီး(၂),./dictionary/ရေကြီး၂.png
ရေကြီး(မြေနိမ့်နေရာတွင်),./dictionary/ရေကြီး(မြေနိမ့်နေရာတွင်).png
ရေကြီးနေတယ်,./dictionary/ရေကြီးနေတယ်.png
ရေကူး,./dictionary/ရေကူး.png
ရေကူး(၁),./dictionary/ရေကူး၁.png
ရေချိုး,./dictionary/ရေချိုး.png
ရေခွက်,./dictionary/ရေခွက်.png
ရေစွတ်,./dictionary/ရေစွတ်.png
ရေစိမ်,./dictionary/ရေစိမ်.png
ရေစို,./dictionary/ရေစို.png
ရေစိုနေ,./dictionary/ရေစိုနေ.png
ရေစု,./dictionary/ရေစု.png
ရေညှစ်,./dictionary/ရေညှစ်.png
ရေတံခွန်,./dictionary/ရေတံခွန်.png
ရေဒီယို,./dictionary/ရေဒီယို.png
ရေနစ်,./dictionary/ရေနစ်.png
ရေနစ်နေ,./dictionary/ရေနစ်နေ.png
ရေနွေးပူလောင်,./dictionary/ရေနွေးပူလောင်.png
ရေပိုက်ပေါက်,./dictionary/ရေပိုက်ပေါက်.png
ရေပိုက်ယို,./dictionary/ရေပိုက်ယို.png
ရေပုံး,./dictionary/ရေပုံး.png
ရေဘူး,./dictionary/ရေဘူး.png
ရေမြောင်း,./dictionary/ရေမြောင်း.png
ရေလျှံ,./dictionary/ရေလျှံ.png
ရေလျှံကျ,./dictionary/ရေလျှံကျ.png
ရေလွှမ်းမိုး,./dictionary/ရေလွှမ်းမိုး.png
ရေလောင်း,./dictionary/ရေလောင်း.png
ရေဝင်,./dictionary/ရေဝင်.png
ရေအပြည့်,./dictionary/ရေအပြည့်.png
ရောဂါ,./dictionary/ရောဂါ.png
ရောဂါ(၁),./dictionary/ရောဂါ၁.png
ရောဂါကူးစက်,./dictionary/ရောဂါကူးစက်.png
ရောဂါပိုး,./dictionary/ရောဂါပိုး.png
ရောမ,./dictionary/ရောမ.png
ရဲ,./dictionary/ရဲ.png
ရဲဘော်,./dictionary/ရဲဘော်.png
ြ,./dictionary/ြ.png
လ,./dictionary/လ.png
လ(Month),./dictionary/လ(Month).png
လက်,./dictionary/လက်.png
လက်(၁),./dictionary/လက်၁.png
လက်(၂),./dictionary/လက်၂.png
လက်ကျိုးသွား,./dictionary/လက်ကျိုးသွား.png
လက်ကျိုးသွား(၁),./dictionary/လက်ကျိုးသွား၁.png
လက်ဆွဲပုံး,./dictionary/လက်ဆွဲပုံး.png
လက်ထည့်,./dictionary/လက်ထည့်.png
လက်ထပ်,./dictionary/လက်ထပ်.png
လက်ထောက်ညွှန်ကြားရေးမှူး,./dictionary/လက်ထောက်ညွှန်ကြားရေးမှူး.png
လက်ဖဝါးကသွေးထွက်,./dictionary/လက်ဖဝါးကသွေးထွက်.png
လက်မ,./dictionary/လက်မ.png
လက်မှတ်,./dictionary/လက်မှတ်.png
လက်မှတ် (YGN),./dictionary/လက်မှတ် (YGN).png
လက်မှုပညာ,./dictionary/လက်မှုပညာ.png
လက်ရှ,./dictionary/လက်ရှ.png
လက်လှုပ်,./dictionary/လက်လှုပ်.png
လက်လှုပ်(၁),./dictionary/လက်လှုပ်၁.png
လက်ဝှေ့,./dictionary/လက်ဝှေ့.png
လက်သမား,./dictionary/လက်သမား.png
လက်အပူလောင်,./dictionary/လက်အပူလောင်.png
လက်အိတ်,./dictionary/လက်အိတ်.png
လစ်ဘရယ်ဝါဒ,./dictionary/လစ်ဘရယ်ဝါဒ.png
လည်းချောင်း,./dictionary/လည်းချောင်း.png
လည်ရှည်ဖိနပ်,./dictionary/လည်ရှည်ဖိနပ်.png
လပြည့်နေ့,./dictionary/လပြည့်နေ့.png
လမ်း,./dictionary/လမ်း.png
လမ်း(၁),./dictionary/လမ်း၁.png
လမ်း(၂),./dictionary/လမ်း၂.png
လမ်း(၃),./dictionary/လမ်း၃.png
လမ်းပိတ်,./dictionary/လမ်းပိတ်.png
လမ်းပိတ်(၁),./dictionary/လမ်းပိတ်၁.png
လမ်းဖယ်,./dictionary/လမ်းဖယ်.png
လမ်းရှင်း,./dictionary/လမ်းရှင်း.png
လမ်းရှင်းပေးပါ,./dictionary/လမ်းရှင်းပေးပါ.png
လမ်းလျှောက်လာ,./dictionary/လမ်းလျှောက်လာ.png
လယ်ယာစိုက်ပျိုးရေးနှင့်ဆည်မြောင်းဝန်ကြီးဌာန,./dictionary/လယ်ယာစိုက်ပျိုးရေးနှင့်ဆည်မြောင်းဝန်ကြီးဌာန.png
လျှံ,./dictionary/လျှံ.png
လျှံကျ,./dictionary/လျှံကျ.png
လျှင်,./dictionary/လျှင်.png
လျှံတက်,./dictionary/လျှံတက်.png
လျှပ်စစ်,./dictionary/လျှပ်စစ်.png
လျှပ်စစ်(၁),./dictionary/လျှပ်စစ်၁.png
လျှပ်စစ်(၂),./dictionary/လျှပ်စစ်၂.png
လျှပ်စစ်ကြိုး,./dictionary/လျှပ်စစ်ကြိုး.png
လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန,./dictionary/လျှပ်စစ်စွမ်းအားဝန်ကြီးဌာန.png
လျှပ်တပြက်,./dictionary/လျှပ်တပြက်.png
လျှောက်ပြော,./dictionary/လျှောက်ပြော.png
လျှောက်ပြောနေ,./dictionary/လျှောက်ပြောနေ.png
လွတ်လပ်ပြီးခေတ်,./dictionary/လွတ်လပ်ပြီးခေတ်.png
လွတ်လပ်ရေးနေ့,./dictionary/လွတ်လပ်ရေးနေ့.png
လွန်ကဲ,./dictionary/လွန်ကဲ.png
လွယ်ကူ,./dictionary/လွယ်ကူ.png
လွှတ်တော်,./dictionary/လွှတ်တော်.png
လှည်းကျင်း,./dictionary/လှည်းကျင်း.png
လှည်းကျင်း(၁),./dictionary/လှည်းကျင်း၁.png
လှည်းတန်း,./dictionary/လှည်းတန်း.png
လှမ်းခေါ်,./dictionary/လှမ်းခေါ်.png
လှမ်းခေါ်(၁),./dictionary/လှမ်းခေါ်၁.png
လှိမ့်ကျ (လှေကားက),./dictionary/လှိမ့်ကျ (လှေကားက).png
လှုပ်,./dictionary/လှုပ်.png
လှုပ်(၁),./dictionary/လှုပ်၁.png
လှေကား,./dictionary/လှေကား.png
လှေကား(၁),./dictionary/လှေကား၁.png
လှေကားပြုတ်ကျ,./dictionary/လှေကားပြုတ်ကျ.png
လှေကားပြုတ်ကျ(၁),./dictionary/လှေကားပြုတ်ကျ၁.png
လှေကားအပေါ်တက်,./dictionary/လှေကားအပေါ်တက်.png
လှောင်,./dictionary/လှောင်.png
လှဲချ,./dictionary/လှဲချ.png
လှဲချ လူးလိမ့်,./dictionary/လှဲချ လူးလိမ့်.png
လှဲချ(၁),./dictionary/လှဲချ၁.png
လာ,./dictionary/လာ.png
လာကြ,./dictionary/လာကြ.png
လာနေပီ,./dictionary/လာနေပီ.png
လာပါ,./dictionary/လာပါ.png
လာပါဦး,./dictionary/လာပါဦး.png
လာပါဦး(၁),./dictionary/လာပါဦး၁.png
လာမယ်,./dictionary/လာမယ်.png
လာမယ်(၁),./dictionary/လာမယ်၁.png
လာလမ်း,./dictionary/လာလမ်း.png
လာလမ်း(၁),./dictionary/လာလမ်း၁.png
လာအို,./dictionary/လာအို.png
လိမ္မော်ရောင်,./dictionary/လိမ္မော်ရောင်.png
လိမ္မော်သီး,./dictionary/လိမ္မော်သီး.png
လိမ်း,./dictionary/လိမ်း.png
လိမ်း(၁),./dictionary/လိမ်း၁.png
လိမ်းဆေး,./dictionary/လိမ်းဆေး.png
လိမ်းဆေးအပူ,./dictionary/လိမ်းဆေးအပူ.png
လိမ့်မယ်,./dictionary/လိမ့်မယ်.png
လိုက်နိုင်ပါတယ်,./dictionary/လိုက်နိုင်ပါတယ်.png
လိုချင်,./dictionary/လိုချင်.png
လိုင်းကြိုး,./dictionary/လိုင်းကြိုး.png
လုံခြုံ,./dictionary/လုံခြုံ.png
လုပ်,./dictionary/လုပ်.png
လုပ်(၁),./dictionary/လုပ်၁.png
လုပ်ကြံ,./dictionary/လုပ်ကြံ.png
လုပ်ရမယ်,./dictionary/လုပ်ရမယ်.png
လုယူ,./dictionary/လုယူ.png
လုယူ(၁),./dictionary/လုယူ၁.png
လုံးဝ,./dictionary/လုံးဝ.png
လုံးဝတပ်မထား,./dictionary/လုံးဝတပ်မထား.png
လူ,./dictionary/လူ.png
လူကျပ်,./dictionary/လူကျပ်.png
လူကိုကားတိုက်,./dictionary/လူကိုကားတိုက်.png
လူစု,./dictionary/လူစု.png
လူတစ်ယောက်,./dictionary/လူတစ်ယောက်.png
လူတွေ,./dictionary/လူတွေ.png
လူနာတင်,./dictionary/လူနာတင်.png
လူနာတင်ယာဉ်,./dictionary/လူနာတင်ယာဉ်.png
လူများ,./dictionary/လူများ.png
လူမျိုးကြီးဝါဒ,./dictionary/လူမျိုးကြီးဝါဒ.png
လူမှုကယ်ဆယ်ရေးနှင့်ပြန်လည်နေရာချထားရေးဝန်ကြီးဌာန,./dictionary/လူမှုကယ်ဆယ်ရေး.png
လူးလှိမ့်,./dictionary/လူးလှိမ့်.png
လူဝင်မှုကြီးကြပ်ရေးနှင့် ပြည်သူ့အင်အားဝန်ကြီးဌာန,./dictionary/လူဝင်မှုကြီးကြပ်ရေးနှင့် ပြည်သူ့အင်အားဝန်ကြီးဌာန.png
လေ,./dictionary/လေ.png
လေး,./dictionary/လေး.png
လေငြိမ်,./dictionary/လေငြိမ်.png
လေဆင်နှာမောင်း,./dictionary/လေဆင်နှာမောင်း.png
လေးဆယ်,./dictionary/လေးဆယ်.png
လေတိုက်တယ်,./dictionary/လေတိုက်တယ်.png
လေးထောင်,./dictionary/လေးထောင်.png
လေပြွန်,./dictionary/လေပြွန်.png
လေဖြတ်,./dictionary/လေဖြတ်.png
လေမတိုက်,./dictionary/လေမတိုက်.png
လေမုန်တိုင်း,./dictionary/လေမုန်တိုင်း.png
လေမုန်တိုင်း(၁),./dictionary/လေမုန်တိုင်း၁.png
လေယာဉ်,./dictionary/လေယာဉ်.png
လေးသောင်း,./dictionary/လေးသောင်း.png
လောင်းထည့်,./dictionary/လောင်းထည့်.png
လဲကျ,./dictionary/လဲကျ.png
လဲကျ(၁),./dictionary/လဲကျ၁.png
ဝ,./dictionary/ဝ.png
ဝက်သား,./dictionary/ဝက်သား.png
ဝင်,./dictionary/ဝင်.png
ဝင်နေ,./dictionary/ဝင်နေ.png
ဝင်နေ(၁),./dictionary/ဝင်နေ၁.png
ဝတ်ဆင်,./dictionary/ဝတ်ဆင်.png
ဝတ်ပြီး,./dictionary/ဝတ်ပြီး.png
ဝန်ကြီး,./dictionary/ဝန်ကြီး.png
ဝန်ကြီးချုပ်ရုံး,./dictionary/ဝန်ကြီးချုပ်ရုံး.png
ဝန်ကြီးဌာန,./dictionary/ဝန်ကြီးဌာန.png
ဝန်ခံ,./dictionary/ဝန်ခံ.png
ဝန်ထမ်းရွေးချယ်လေ့ကျင့်ရေးအဖွဲ့,./dictionary/ဝန်ထမ်းရွေးချယ်လေ့ကျင့်ရေးအဖွဲ့.png
ဝန်မင်း,./dictionary/ဝန်မင်း.png
ဝမ်းရောဂါ,./dictionary/ဝမ်းရောဂါ.png
ဝမ်းလျော,./dictionary/ဝမ်းလျော.png
ဝမ်းသာ./dictionary/ဝမ်းသာ.png,
ဝယ်ချင်,./dictionary/ဝယ်ချင်.png
ဝယ်မယ်,./dictionary/ဝယ်မယ်.png
ဝံသာနု,./dictionary/ဝံသာနု.png
ဝါး,./dictionary/ဝါး.png
ဝါ(ရေ),./dictionary/ဝါ(ရေ).png
ဝါဒ,./dictionary/ဝါဒ.png
ဝါယာကြိုး,./dictionary/ဝါယာကြိုး.png
ဝါယာရှော့,./dictionary/ဝါယာရှော့.png
ဝါသနာ,./dictionary/ဝါသနာ.png
ဝိုင်.အမ်.စီ.အေ,./dictionary/ဝိုင်.အမ်.စီ.အေ.png
ဝိုင်းအုံ,./dictionary/ဝိုင်းအုံ.png
ဝေးလား,./dictionary/ဝေးလား.png
ဝေးဝေးရှောင်,./dictionary/ဝေးဝေးရှောင်.png
ွ,./dictionary/ွ.png
သ,./dictionary/သ.png
သ (YGN),./dictionary/သ (YGN).png
သက်သေ,./dictionary/သက်သေ.png
သခွားသီး,./dictionary/သခွားသီး.png
သင်တန်း,./dictionary/သင်တန်း.png
သင်ယူ,./dictionary/သင်ယူ.png
သင်္ကြန်,./dictionary/သင်္ကြန်.png
သင်္ကေတ,./dictionary/သင်္ကေတ.png
သင်္ချာ,./dictionary/သင်္ချာ.png
သင်္ချိုင်း,./dictionary/သင်္ချိုင်း.png
သင်္ဘော,./dictionary/သင်္ဘော.png
သင်္ဘောဆိပ်,./dictionary/သင်္ဘောဆိပ်.png
