ံ,./dictionary/ံ.png
း,./dictionary/း.png
့,./dictionary/့.png
၊,./dictionary/၊.png
။,./dictionary/။.png
(,./dictionary/(.png
),./dictionary/).png
[,./dictionary/[.png
],./dictionary/].png
၌,./dictionary/၌.png
၍,./dictionary/၍.png
၎င်း,./dictionary/၎င်း.png
၏,./dictionary/၏.png
1နာရီ,./dictionary/1နာရီ.png
၁ပတ်,./dictionary/၁ပတ်.png
၂ပတ်,./dictionary/၂ပတ်.png
၄ထပ်,./dictionary/၄ထပ်.png
၅ (စကၠန့်),./dictionary/၅ (စကၠန့်).png
၅ရက်,./dictionary/ရက်၅.png
၉ကနေ,./dictionary/၉ကနေ.png
body,./dictionary/body.png
cctv,./dictionary/cctv.png
lotion,./dictionary/lotion.png
lotion လိမ်း,./dictionary/lotion လိမ်း.png
mask,./dictionary/mask.png
maskတပ်,./dictionary/maskတပ်.png
octane,./dictionary/octane.png
power,./dictionary/power.png
stop,./dictionary/stop.png
x ray,./dictionary/x ray.png
x-ray,./dictionary/x-ray.png
က,./dictionary/က.png
ကင်း,./dictionary/ကင်း.png
ကင်းခြေများ,./dictionary/ကင်းခြေများ.png
ကင်းလွတ်,./dictionary/ကင်းလွတ်.png
ကနေဒါ,./dictionary/ကနေဒါ.png
ကန်,./dictionary/ကန်.png
ကန်(လေးထောင့်ကန်),./dictionary/ကန်(လေးထောင့်ကန်).png
ကန်(အဝိုင်းကန်),./dictionary/ကန်(အဝိုင်းကန်).png
ကန်စွန်းရွက်,./dictionary/ကန်စွန်းရွက်.png
ကပ် (မီးကပ်),./dictionary/ကပ် (မီးကပ်).png
ကမ္ဘောဒီးယား,./dictionary/ကမ္ဘောဒီးယား.png
ကမ်းခြေ,./dictionary/ကမ်းခြေ.png
ကမ်းခြေ(၁),./dictionary/ကမ်းခြေ၁.png
ကမ်းခြေကသဲ,./dictionary/ကမ်းခြေကသဲ.png
ကမ်းစပ်,./dictionary/ကမ်းစပ်.png
ကမ်းစပ်(၁),./dictionary/ကမ်းစပ်၁.png
ကမ်းပါး,./dictionary/ကမ်းပါး.png
ကမ်းပါး(၁),./dictionary/ကမ်းပါး၁.png
ကယ်ဆယ်,./dictionary/ကယ်ဆယ်.png
ကျကွဲ,./dictionary/ကျကွဲ.png
ကျန် (မီး),./dictionary/ကျန် (မီး).png
ကျန်စစ်သား,./dictionary/ကျန်စစ်သား.png
ကျန်းမာရေးရာဝန်ကြီးဌာန,./dictionary/ကျန်းမာရေးရာဝန်ကြီးဌာန.png
ကျပ်,./dictionary/ကျပ်.png
ကျွန်,./dictionary/ကျွန်.png
ကျွန်တော်,./dictionary/ကျွန်တော်.png
ကျွမ်းကျင်,./dictionary/ကျွမ်းကျင်.png
ကျွဲကောသီး,./dictionary/ကျွဲကောသီး.png
ကျို,./dictionary/ကျို.png
ကျိုး,./dictionary/ကျိုး.png
ကျိုးကျ,./dictionary/ကျိုးကျ.png
ကျိုက်ထီးရိုး,./dictionary/ကျိုက်ထီးရိုး.png
ကျိုချက်,./dictionary/ကျိုချက်.png
ကျိုးသွား,./dictionary/ကျိုးသွား.png
ကျူးကျော်,./dictionary/ကျူးကျော်.png
ကျေးဇူးတင်ပါတယ်,./dictionary/ကျေးဇူးတင်ပါတယ်.png
ကျေးဇူးပြု(Ygn),./dictionary/ကျေးဇူးပြု(Ygn).png
ကျေးဇူးပြု၍,./dictionary/ကျေးဇူးပြု၍.png
ကျောက်ခေတ်,./dictionary/ကျောက်ခေတ်.png
ကျောက်ခေတ်နှောင်း,./dictionary/ကျောက်ခေတ်နှောင်း.png
ကျောက်ခေတ်လယ်,./dictionary/ကျောက်ခေတ်လယ်.png
ကျောက်ခေတ်လူ,./dictionary/ကျောက်ခေတ်လူ.png
ကျောက်ခေတ်ဦး,./dictionary/ကျောက်ခေတ်ဦး.png
ကျောက်လက်နက်,./dictionary/ကျောက်လက်နက်.png
ကျောင်း,./dictionary/ကျောင်း.png
ကျောင်းဆရာ,./dictionary/ကျောင်းဆရာ.png
ကျော်,./dictionary/ကျော်.png
ကရာတေး,./dictionary/ကရာတေး.png
ကြက်ခြေနီ,./dictionary/ကြက်ခြေနီ.png
ကြက်ခြေနီ(Ygn),./dictionary/ကြက်ခြေနီ(Ygn).png
ကြက်တောင်,./dictionary/ကြက်တောင်.png
ကြက်သွန်,./dictionary/ကြက်သွန်.png
ကြက်သွန်မြိတ်,./dictionary/ကြက်သွန်မြိတ်.png
ကြက်သား,./dictionary/ကြက်သား.png
ကြံ့ခိုင်,./dictionary/ကြံ့ခိုင်.png
ကြည့်,./dictionary/ကြည့်.png
ကြမ်းပြင်,./dictionary/ကြမ်းပြင်.png
ကြမ်းပြင်(၁),./dictionary/ကြမ်းပြင်၁.png
ကြွက်သား,./dictionary/ကြွက်သား.png
ကြွင်း (မီး),./dictionary/ကြွင်း (မီး).png
ကြွေးတင်,./dictionary/ကြွေးတင်.png
ကြာ,./dictionary/ကြာ.png
ကြား,./dictionary/ကြား.png
ကြာ(၁),./dictionary/ကြာ၁.png
ကြား(၁),./dictionary/ကြား၁.png
ကြား(၂),./dictionary/ကြား၂.png
ကြားထဲ,./dictionary/ကြားထဲ.png
ကြာမှာလား,./dictionary/ကြာမှာလား.png
ကြာသပတေး,./dictionary/ကြာသပတေး.png
ကြို,./dictionary/ကြို.png
ကြိုး(မီးကြိုး),./dictionary/ကြိုး(မီးကြိုး).png
ကြိုက်,./dictionary/ကြိုက်.png
ကြိုက်တယ်,./dictionary/ကောင်းတယ်.png
ကြိုက်လား,./dictionary/ကြိုက်လား.png
ကြိုတင်,./dictionary/ကြိုတင်.png
ကြိုတင်(၁),./dictionary/ကြိုတင်၁.png
ကြိုးပျက်ကျ,./dictionary/ကြိုးပျက်ကျ.png
ကြုံ,./dictionary/ကြုံ.png
ကြေး,./dictionary/ကြေး.png
ကြောက်ရွံ့ထိတ်လန့်မှု,./dictionary/ကြောက်ရွံ့ထိတ်လန့်မှု.png
ကြောက်လန့်တကြား,./dictionary/ကြောက်လန့်တကြား.png
ကလေး,./dictionary/ကလေး.png
ကလေး(၁),./dictionary/ကလေး၁.png
ကလေး(၂),./dictionary/ကလေး၂.png
ကလေး(၃),./dictionary/ကလေး၃.png
ကွင်း,./dictionary/ကွင်း.png
ကွင်းပြင်,./dictionary/ကွင်းပြင်.png
ကွင်းပြင်(၁),./dictionary/ကွင်းပြင်၁.png
ကွန်မြူနစ်ဝါဒ,./dictionary/ကွန်မြူနစ်ဝါဒ.png
ကွဲ,./dictionary/ကွဲ.png
ကား,./dictionary/ကား.png
ကား(၁),./dictionary/ကား၁.png
ကာကွယ်,./dictionary/ကာကွယ်.png
ကာကွယ်ရေးဝန်ကြီးဌာန,./dictionary/ကာကွယ်ရေးဝန်ကြီးဌာန.png
ကားချောက်ထဲကျ,./dictionary/ကားချောက်ထဲကျ.png
ကားတံခါး,./dictionary/ကားတံခါး.png
ကားတံခါးပိတ်,./dictionary/ကားတံခါးပိတ်.png
ကားတံခါးဖွင့်,./dictionary/ကားတံခါးဖွင့်.png
ကားတစ်စီး,./dictionary/ကားတစ်စီး.png
ကားတိုက်,./dictionary/ကားတိုက်.png
ကားတိုက်(၁),./dictionary/ကားတိုက်၁.png
