ံ,./dictionary-ver/ံ.png
း,./dictionary-ver/း.png
့,./dictionary-ver/့.png
၊,./dictionary-ver/၊.png
။,./dictionary-ver/။.png
(,./dictionary-ver/(.png
),./dictionary-ver/).png
[,./dictionary-ver/[.png
],./dictionary-ver/].png
၌,./dictionary-ver/၌.png
၍,./dictionary-ver/၍.png
၎င်း,./dictionary-ver/၎င်း.png
၏,./dictionary-ver/၏.png
1နာရီ,./dictionary-ver/1နာရီ.png
၁ပတ်,./dictionary-ver/၁ပတ်.png
၂ပတ်,./dictionary-ver/၂ပတ်.png
၄ထပ်,./dictionary-ver/၄ထပ်.png
၅ (စကၠန့်),./dictionary-ver/၅ (စကၠန့်).png
၅ရက်,./dictionary-ver/ရက်၅.png
၉ကနေ,./dictionary-ver/၉ကနေ.png
body,./dictionary-ver/body.png
cctv,./dictionary-ver/cctv.png
lotion,./dictionary-ver/lotion.png
lotion လိမ်း,./dictionary-ver/lotion လိမ်း.png
mask,./dictionary-ver/mask.png
maskတပ်,./dictionary-ver/maskတပ်.png
octane,./dictionary-ver/octane.png
power,./dictionary-ver/power.png
stop,./dictionary-ver/stop.png
x ray,./dictionary-ver/x ray.png
x-ray,./dictionary-ver/x-ray.png
က,./dictionary-ver/က.png
ကင်း,./dictionary-ver/ကင်း.png
ကင်းခြေများ,./dictionary-ver/ကင်းခြေများ.png
ကင်းလွတ်,./dictionary-ver/ကင်းလွတ်.png
ကနေဒါ,./dictionary-ver/ကနေဒါ.png
ကန်,./dictionary-ver/ကန်.png
ကန်(လေးထောင့်ကန်),./dictionary-ver/ကန်(လေးထောင့်ကန်).png
ကန်(အဝိုင်းကန်),./dictionary-ver/ကန်(အဝိုင်းကန်).png
ကန်စွန်းရွက်,./dictionary-ver/ကန်စွန်းရွက်.png
ကပ် (မီးကပ်),./dictionary-ver/ကပ် (မီးကပ်).png
ကမ္ဘောဒီးယား,./dictionary-ver/ကမ္ဘောဒီးယား.png
ကမ်းခြေ,./dictionary-ver/ကမ်းခြေ.png
ကမ်းခြေ(၁),./dictionary-ver/ကမ်းခြေ၁.png
ကမ်းခြေကသဲ,./dictionary-ver/ကမ်းခြေကသဲ.png
ကမ်းစပ်,./dictionary-ver/ကမ်းစပ်.png
ကမ်းစပ်(၁),./dictionary-ver/ကမ်းစပ်၁.png
ကမ်းပါး,./dictionary-ver/ကမ်းပါး.png
ကမ်းပါး(၁),./dictionary-ver/ကမ်းပါး၁.png
ကယ်ဆယ်,./dictionary-ver/ကယ်ဆယ်.png
ကျကွဲ,./dictionary-ver/ကျကွဲ.png
ကျန် (မီး),./dictionary-ver/ကျန် (မီး).png
ကျန်စစ်သား,./dictionary-ver/ကျန်စစ်သား.png
ကျန်းမာရေးရာဝန်ကြီးဌာန,./dictionary-ver/ကျန်းမာရေးရာဝန်ကြီးဌာန.png
ကျပ်,./dictionary-ver/ကျပ်.png
ကျွန်,./dictionary-ver/ကျွန်.png
ကျွန်တော်,./dictionary-ver/ကျွန်တော်.png
ကျွမ်းကျင်,./dictionary-ver/ကျွမ်းကျင်.png
ကျွဲကောသီး,./dictionary-ver/ကျွဲကောသီး.png
ကျို,./dictionary-ver/ကျို.png
ကျိုး,./dictionary-ver/ကျိုး.png
ကျိုးကျ,./dictionary-ver/ကျိုးကျ.png
ကျိုက်ထီးရိုး,./dictionary-ver/ကျိုက်ထီးရိုး.png
ကျိုချက်,./dictionary-ver/ကျိုချက်.png
ကျိုးသွား,./dictionary-ver/ကျိုးသွား.png
ကျူးကျော်,./dictionary-ver/ကျူးကျော်.png
ကျေးဇူးတင်ပါတယ်,./dictionary-ver/ကျေးဇူးတင်ပါတယ်.png
ကျေးဇူးပြု(Ygn),./dictionary-ver/ကျေးဇူးပြု(Ygn).png
ကျေးဇူးပြု၍,./dictionary-ver/ကျေးဇူးပြု၍.png
ကျောက်ခေတ်,./dictionary-ver/ကျောက်ခေတ်.png
ကျောက်ခေတ်နှောင်း,./dictionary-ver/ကျောက်ခေတ်နှောင်း.png
ကျောက်ခေတ်လယ်,./dictionary-ver/ကျောက်ခေတ်လယ်.png
ကျောက်ခေတ်လူ,./dictionary-ver/ကျောက်ခေတ်လူ.png
ကျောက်ခေတ်ဦး,./dictionary-ver/ကျောက်ခေတ်ဦး.png
ကျောက်လက်နက်,./dictionary-ver/ကျောက်လက်နက်.png
ကျောင်း,./dictionary-ver/ကျောင်း.png
ကျောင်းဆရာ,./dictionary-ver/ကျောင်းဆရာ.png
ကျော်,./dictionary-ver/ကျော်.png
ကရာတေး,./dictionary-ver/ကရာတေး.png
ကြက်ခြေနီ,./dictionary-ver/ကြက်ခြေနီ.png
ကြက်ခြေနီ(Ygn),./dictionary-ver/ကြက်ခြေနီ(Ygn).png
ကြက်တောင်,./dictionary-ver/ကြက်တောင်.png
ကြက်သွန်,./dictionary-ver/ကြက်သွန်.png
ကြက်သွန်မြိတ်,./dictionary-ver/ကြက်သွန်မြိတ်.png
ကြက်သား,./dictionary-ver/ကြက်သား.png
